# CF 每日 Top 500 延迟最低 IP（带地区标注）
# 格式: ip:443#国家码小写 【中文国家】 国家码大写 延迟={latency}ms
# 数据源: 104.16.0.0/12, 172.64.0.0/13, 131.0.72.0/22
# 生成时间: 2026-08-15
# 总样本: 2122 个可用, 前500最低延迟

172.67.78.1:443#ca 【加拿大】 CA 延迟=123.29ms
172.67.74.1:443#ca 【加拿大】 CA 延迟=123.82ms
104.26.1.1:443#ca 【加拿大】 CA 延迟=124.25ms
172.67.77.1:443#ca 【加拿大】 CA 延迟=124.34ms
172.67.70.1:443#ca 【加拿大】 CA 延迟=125.71ms
104.26.11.1:443#ca 【加拿大】 CA 延迟=126.36ms
172.67.64.1:443#ca 【加拿大】 CA 延迟=126.46ms
172.67.79.1:443#ca 【加拿大】 CA 延迟=126.48ms
104.26.5.1:443#ca 【加拿大】 CA 延迟=126.53ms
104.20.19.1:443#ca 【加拿大】 CA 延迟=126.97ms
104.20.24.1:443#ca 【加拿大】 CA 延迟=127.21ms
172.67.75.1:443#ca 【加拿大】 CA 延迟=127.28ms
172.67.71.1:443#ca 【加拿大】 CA 延迟=127.31ms
104.26.9.1:443#ca 【加拿大】 CA 延迟=127.5ms
172.67.66.1:443#ca 【加拿大】 CA 延迟=127.59ms
104.26.13.1:443#ca 【加拿大】 CA 延迟=128.03ms
104.26.10.1:443#ca 【加拿大】 CA 延迟=128.15ms
172.67.72.1:443#ca 【加拿大】 CA 延迟=128.19ms
104.20.27.1:443#ca 【加拿大】 CA 延迟=128.2ms
104.20.30.1:443#ca 【加拿大】 CA 延迟=128.45ms
104.20.28.1:443#ca 【加拿大】 CA 延迟=128.64ms
104.20.25.1:443#ca 【加拿大】 CA 延迟=128.96ms
172.67.73.1:443#ca 【加拿大】 CA 延迟=129.83ms
172.67.76.1:443#ca 【加拿大】 CA 延迟=129.94ms
172.67.68.1:443#ca 【加拿大】 CA 延迟=129.95ms
104.20.29.1:443#ca 【加拿大】 CA 延迟=130.0ms
104.20.23.1:443#ca 【加拿大】 CA 延迟=130.25ms
104.26.12.1:443#ca 【加拿大】 CA 延迟=130.46ms
104.20.21.1:443#ca 【加拿大】 CA 延迟=130.47ms
104.20.26.1:443#ca 【加拿大】 CA 延迟=130.65ms
104.20.17.1:443#ca 【加拿大】 CA 延迟=130.67ms
104.20.22.1:443#ca 【加拿大】 CA 延迟=131.35ms
104.26.4.1:443#ca 【加拿大】 CA 延迟=131.55ms
104.20.31.1:443#ca 【加拿大】 CA 延迟=131.58ms
104.20.18.1:443#ca 【加拿大】 CA 延迟=131.6ms
104.20.16.1:443#ca 【加拿大】 CA 延迟=132.08ms
172.67.65.1:443#ca 【加拿大】 CA 延迟=132.45ms
104.26.6.1:443#ca 【加拿大】 CA 延迟=132.69ms
172.67.69.1:443#ca 【加拿大】 CA 延迟=132.92ms
104.20.20.1:443#ca 【加拿大】 CA 延迟=132.95ms
104.26.2.1:443#ca 【加拿大】 CA 延迟=133.42ms
104.26.15.1:443#ca 【加拿大】 CA 延迟=135.1ms
104.17.144.1:443#ca 【加拿大】 CA 延迟=153.85ms
172.64.79.1:443#ca 【加拿大】 CA 延迟=155.51ms
104.17.135.1:443#ca 【加拿大】 CA 延迟=156.94ms
104.17.141.1:443#ca 【加拿大】 CA 延迟=158.57ms
104.17.129.1:443#ca 【加拿大】 CA 延迟=158.97ms
104.17.147.1:443#ca 【加拿大】 CA 延迟=160.15ms
104.17.143.1:443#ca 【加拿大】 CA 延迟=162.8ms
104.17.128.1:443#ca 【加拿大】 CA 延迟=164.39ms
104.17.133.1:443#ca 【加拿大】 CA 延迟=166.91ms
104.17.159.1:443#ca 【加拿大】 CA 延迟=167.32ms
104.17.137.1:443#ca 【加拿大】 CA 延迟=168.18ms
104.17.136.1:443#ca 【加拿大】 CA 延迟=168.63ms
104.17.132.1:443#ca 【加拿大】 CA 延迟=171.4ms
104.29.111.1:443#gb 【英国】 GB 延迟=172.17ms
104.17.156.1:443#ca 【加拿大】 CA 延迟=173.29ms
104.17.152.1:443#ca 【加拿大】 CA 延迟=174.95ms
104.17.145.1:443#ca 【加拿大】 CA 延迟=175.22ms
104.17.130.1:443#ca 【加拿大】 CA 延迟=176.47ms
104.17.149.1:443#ca 【加拿大】 CA 延迟=176.71ms
